ID,HEAD_INTERSECTION_ID,TAIL_INTERSECTION_ID,LENGTH
439,761,762,45.985512240674794
440,763,764,164.41489310296083
441,765,766,56.07412120506969
442,767,768,98.10517987594294
443,769,770,62.13893734573278
444,771,772,52.897101437554824
447,773,774,63.60728841490183
449,775,776,79.67296023402609
450,777,778,38.28453693437781
451,779,780,41.9838104703466
452,781,782,164.34944432980996
453,783,784,182.9419034274091
454,785,786,95.52769449295324
455,787,788,26.023903220186654
456,789,790,236.638780406252
457,791,792,18.983594677832116
458,793,794,58.91893600932492
459,488,795,50.067800686297964
460,796,797,120.91870967345811
461,798,799,66.0013821926583
462,800,801,63.46039225963502
463,802,803,13.32167894399624
464,804,805,38.8798788405057
465,806,807,108.46364001779466
466,808,809,40.49058799919406
467,810,811,64.6994223825936
468,812,813,75.71009590426223
469,814,815,41.963859160833586
470,816,817,23.868229441498325
471,818,819,82.13620260092144
472,820,821,86.92663128882397
473,822,823,6.938554830285816
474,824,825,27.30508769644685
475,826,827,113.34856359797527
476,828,829,37.74540506844534
477,830,831,62.27902336341212
478,832,833,71.35240643385589
479,834,835,73.77765404065116
480,836,837,64.3743755729466
481,801,838,67.38098355286148
482,839,840,46.13886229857861
483,841,842,41.34854001189788
484,843,844,96.6534906351982
485,845,846,19.150172089740444
486,847,848,40.603845635996336
487,849,850,12.662344400555545
488,851,852,195.0903749400016
489,853,854,125.11457227485931
490,855,856,118.56431409587725
491,857,858,37.88225070090187
492,859,860,55.06667826822971
493,861,862,62.98072822702633
494,863,864,106.70606704729877
495,865,866,77.6683097764412
496,867,868,39.27842394152593
497,869,870,152.19307032791625
498,871,872,74.8624048779716
499,873,874,9.960198360315225
500,875,876,35.27667221444929
501,877,878,121.57846605296487
502,879,880,66.61480863595469
503,881,882,23.12711871659649
504,883,884,40.51453866574647
505,885,886,41.16882334336303
506,887,866,41.969948556810934
507,888,889,26.60170036736863
509,890,818,57.41448888323005
510,891,11,81.37552101754326
511,892,893,33.282050778174096
512,894,895,36.52375342131798
513,896,897,49.03097958986192
514,898,899,87.36868001245912
515,900,901,51.197623275246386
516,902,903,34.38342996521897
517,904,905,34.18770970010655
519,906,907,44.26936549758032
520,908,909,67.38589449287406
521,910,911,58.95028142646973
522,912,913,92.9836911660806
523,914,915,59.725971997076925
524,916,917,128.76893956526686
525,918,919,11.23909159404788
526,920,921,60.066328953061884
527,922,923,53.96456055127976
528,924,925,68.09871530194532
532,926,927,76.17869262154358
533,928,929,123.72485073221232
534,930,931,52.42791881786171
535,932,933,22.468574791351624
536,934,935,85.26267029106342
537,936,937,68.01036908964123
538,938,939,287.5294859166914
539,940,941,828.672209414426
540,763,942,49.96008139843137
541,943,944,10.848230666303678
542,945,946,22.75785085879455
543,947,948,69.87389771196779
544,949,950,43.55113084178452
545,951,952,136.91229996692303
546,953,954,108.29689995573798
547,374,955,70.16754373941912
548,956,957,87.94257263152797
549,958,959,136.5551248243481
550,960,961,55.919433054385394
551,962,963,87.146931107185
552,964,965,34.193837489816
553,966,967,210.52260782828938
554,968,969,33.08242392589826
555,970,971,120.44333949695326
556,972,973,80.9072695031006
557,974,124,90.14473385298804
558,975,976,45.631853995855906
559,977,978,118.89801512084263
560,979,980,52.15928766067824
561,981,982,40.85280685090336
562,983,984,46.40638941448694
563,985,986,80.672278635561
564,987,988,373.23215770946496
565,989,990,9.10571970381159
566,991,992,15.989840304772514
567,993,994,118.1208834571375
568,995,996,78.71539814513808
569,997,998,30.80547504186322
571,999,1000,114.80443629041535
572,1001,1002,257.13031921632466
573,1003,1004,99.88867668763415
575,1005,1006,41.35661133652398
576,1007,1008,46.647546538408115
577,1009,1010,152.4739481029743
578,1011,1012,43.85076603901189
579,1013,1014,107.737608451433
580,1015,1016,49.064485750342016
581,1017,1018,61.51522737547308
582,1019,1020,179.8517175404123
583,1021,1022,40.410463633522674
584,1023,854,40.30017941783878
585,1024,1025,31.498756294107007
586,229,1026,45.18307625393754
587,1027,1028,169.18556180898563
588,1029,1030,74.17162426995006
589,1031,1032,119.29375035187826
590,1033,1034,60.70281862272285
591,1035,1036,54.43411358224115
592,1037,1038,43.21061355311574
593,1039,1040,119.20254233294935
594,1041,1042,123.78075354503493
595,1043,1044,67.85085450040123
596,1045,1046,147.32293979709857
597,1047,1048,118.8508703775704
598,1049,1050,220.02066887851228
599,1051,1052,98.1382026161121
600,1053,1054,38.18910035208128
601,1055,1056,20.645983980659423
602,1057,1058,50.52877366778744
603,1059,1060,105.27145476571059
604,1061,1062,92.29564097373246
605,1063,1064,62.99186350941843
606,1065,1066,64.02354912946825
607,1067,1068,96.91546905526238
608,1069,1070,105.5818024213724
609,1071,1072,22.646645686758202
610,1073,1074,102.56323394716338
611,1075,1076,116.34460064211301
616,1077,1078,60.254917400999666
617,1079,382,112.00619767259772
618,1080,1081,39.52231749233594
619,1082,525,141.67678964631997
620,1083,1084,28.300861604080005
621,1085,1086,41.44289551581781
622,1087,1088,41.03094345204619
623,1089,1090,9.356840533330153
624,1091,1092,90.76449917648591
625,1093,1094,73.40485806178079
626,1095,1096,38.86031134439829
627,1097,1098,6.330145714492112
628,1099,1100,49.645325036560564
629,1101,1102,54.06453770632355
630,1103,1104,38.863405267526595
631,1105,1106,59.325130823181865
632,1107,1108,35.24796294742494
633,1109,970,96.93939795682584
634,1110,1111,124.16864193903835
636,1112,1113,36.10388738756252
637,1114,1115,51.06688488269119
638,1116,1117,129.35352034931185
639,1118,1119,52.92923807299418
640,1120,1121,21.665147759436287
641,1122,1123,49.171243698853814
642,1124,1125,44.05051513420224
643,1126,1127,36.07996477500543
644,1128,1129,36.960422900412134
645,1130,1131,6.5498055278757565
646,1132,1133,43.5394437820105
647,1134,1135,73.27529300133318
648,1136,1137,30.528832853251956
650,1138,1139,45.072973362599434
651,1140,1141,48.63585239134842
652,1142,1143,40.91413513125214
653,1144,1145,104.03630402863728
654,1146,868,50.622150203769294
655,1147,1148,129.1743700868611
656,1149,1150,42.9711753361533
657,1151,1152,31.52802903474374
658,1153,1154,31.934868252133814
659,8,1155,151.55375409152674
660,1156,1157,26.64349748481624
661,1158,1159,68.50134530485303
662,1160,1161,151.64222970834211
663,1162,1163,47.18074070709104
664,1164,1165,85.85203103225871
665,1166,1167,49.18064979092692
666,1168,1169,34.18715639976424
667,1170,1171,38.61413619230714
668,1172,1173,47.94467871569372
669,1174,1175,54.47706144756264
670,1176,1177,146.43722481988888
672,1178,1179,41.22507920822727
673,1180,1181,43.28125887884629
674,656,1182,41.39326227589029
675,1183,1184,102.1359892826962
676,1185,1186,8.763578494437532
677,1187,1188,58.345776195988265
678,1189,1190,28.131204838894277
679,1191,1192,217.96167318435494
680,1193,1194,44.13317929008895
681,1195,1196,79.70510706394408
682,1197,1198,33.368172905216035
683,1199,1200,107.52930302040161
684,1201,1202,54.20246914013024
685,1203,1204,41.01642551520937
686,1205,1206,26.405986110032863
688,1207,1208,155.97636777369965
689,1209,1210,51.84284199827705
690,1211,1212,34.52164901753966
691,1213,1214,56.835124252676046
692,1215,1216,89.28600124817383
693,1217,1218,48.246340470435186
694,1219,1220,79.24515862052137
695,693,1221,32.75127730876544
696,1222,1223,147.4520442878971
697,1224,1225,113.66750712771874
698,1226,1227,78.04306457677896
699,1228,1229,236.79704522272465
700,1230,1231,39.81738350729486
705,1232,1233,95.53534826635843
706,1234,1235,40.39343566088202
707,1236,1237,34.498096373804266
708,1238,1239,49.069166399165596
709,1240,1241,10.435277506653586
710,1242,1243,162.37975574515303
711,440,1244,44.183297379414064
712,1245,1246,107.24200398003838
713,1247,1109,94.50378283093582
714,1248,1249,269.83444921808814
715,1250,1251,71.78356460056506
719,1252,360,37.83044983152975
720,1253,1254,36.86448441668238
721,1255,1256,49.49715581241331
722,1257,1258,86.9778278126433
723,1259,1260,40.22929760298004
724,1261,1262,54.165170421320525
725,298,1263,31.032785744560055
726,1264,1265,69.71714568372198
727,1266,1267,46.673278277742455
728,1268,1269,163.7463889281732
729,1270,1271,137.0419397074973
730,1272,1273,119.00633116843119
731,1274,1275,62.5013083603698
732,1276,1277,207.13004333292497
733,1278,1279,47.97775384699063
734,1280,1281,157.1111981603308
735,1282,1283,52.450972389032984
736,1284,1285,86.94839771992494
738,1286,1287,59.902400360800634
739,1288,1289,68.1272856817777
740,1290,1291,43.62719425237131
741,1292,1293,12.501344590576199
742,1294,1295,99.6325090033085
744,1296,1297,59.63351579867801
745,1298,553,15.76627756828414
746,1299,1300,54.138882401614616
747,1301,1302,145.3359815962264
748,1303,1304,91.47921376938046
749,1305,1306,50.153206508103914
750,1307,1308,19.295735058103926
751,1309,1310,40.88501442994447
752,1311,1312,31.48572260186699
753,904,1313,84.61303074596663
754,1314,1315,96.46179558775111
755,1316,1317,44.4069636847
756,1318,1319,116.1991396318762
757,1320,1321,49.396193731467164
758,1322,1323,61.021633369037254
759,1324,1325,14.140485169703217
760,1326,131,115.55562837504577
761,1327,1328,35.414667881196
762,1329,1267,59.54649055223178
763,1330,1331,108.29388270081905
764,1332,1333,45.235970109724576
765,1334,1335,168.0562051406172
766,1336,1337,233.89795051699295
767,1338,1339,44.202810275665264
768,1340,1341,45.13847774878648
769,1342,1343,47.79030413731215
770,1344,1345,64.21726655962534
772,1346,1347,157.92702781946738
774,1348,1349,36.298812912105
775,1350,885,107.36490194743268
776,1351,1352,64.19835187783474
777,1353,1354,65.21245810211651
778,1355,1356,112.90161476132964
779,1357,1358,56.921212240710716
780,1359,1360,32.825944137148824
781,1361,1362,42.92000849216734
782,1363,1364,172.87900584794357
783,1365,1113,172.94104977029514
784,1366,1367,50.291683171933045
785,1368,1369,33.63714046954814
786,1370,1371,130.88020997786305
787,1372,1373,48.929220652854156
788,1374,1375,47.181145734311215
789,1376,1377,81.15071910624968
791,1378,1379,116.8838230246941
792,820,1380,45.99518612319868
793,876,1381,52.5568664820736
794,978,1382,41.10771369321006
795,1383,1384,57.34601641925184
796,1385,1386,20.084075914398788
799,1387,1388,60.2875095151795
800,1389,1390,206.3441857133762
801,1391,1392,37.21361086722419
802,1393,1099,73.64828934167979
803,1394,1395,98.4049515498587
804,1396,1397,1281.7350508287745
805,1398,1399,54.31645798645995
806,1400,1401,38.856147119999
807,1402,1403,20.503263259522306
808,1404,1405,48.90980753305858
809,1406,1407,42.16806077265586
810,1408,1409,46.66777047149552
811,1410,1411,49.326413408536084
812,1412,515,78.36820916755558
813,697,1413,59.63823102765996
814,1414,1415,121.79279259485679
815,1416,1417,14.56029653772839
816,1418,1419,105.18582096666552
817,1420,1421,40.414666549599325
821,1422,1423,226.5556946264643
822,1424,1425,64.31252749442707
824,1426,1427,251.68380266850608
825,1428,1429,79.5566862677052
827,1430,1431,188.71647516587612
828,1432,400,91.48759890906098
829,1433,1434,148.74600763176238
830,1435,1436,121.4559602613549
831,1424,1437,118.65073113472076
832,1438,1365,46.84977482299615
833,1439,1440,54.79467133909584
834,1441,1442,205.07106975148213
835,1443,1444,56.05904436341304
836,1445,1446,54.517835411601965
837,1447,1448,49.85861270425516
838,1449,1450,160.79267229868418
839,1451,1452,128.44699155145608
840,1453,1454,39.81950266849151
841,1455,1456,51.51285252978025
842,1457,1458,43.92789467283109
843,1459,1460,64.92617132209308
844,1461,1462,39.965089283951215
845,1463,1464,24.199146517674112
846,1465,1466,167.84876736912943
847,1467,1468,105.99562961990688
848,1469,1470,52.90932246701612
849,1471,1472,40.994825213109145
850,1473,1474,225.63719629265978
851,1475,1476,45.62681467525128
852,1477,1478,64.76084338490537
853,1479,1480,150.87767044354126
855,1481,1482,87.70267720909655
856,1483,1484,45.19698190792151
857,1485,1486,44.73832807312775
858,1487,1488,49.51290361309876
859,1489,1490,10.847464297733847
860,1491,1492,149.3389568977574
861,1493,1494,35.24237651223074
862,1495,1496,49.27040806992579
863,1497,1498,35.746811103539365
864,1499,1500,125.25316767227011
865,1501,1502,47.295794373087276
866,1503,1504,75.71717311851938
867,1505,1506,70.05129801332932
868,1089,1507,11.638405125600787
869,1508,1509,171.20937197768532
870,1510,1511,84.85643188190657
871,1512,1513,60.998132771732315
872,1514,1515,67.00986044441551
873,1516,1517,98.12500842441571
874,1518,1519,134.5515074582265
875,1520,1521,191.07138780276134
876,1522,1523,97.35956163813458
877,1524,1525,33.85885187738008
879,1526,1527,111.75810718061828
880,1528,1529,129.14162091437353
881,1530,1531,50.61367925511855
882,1532,1533,28.531632721681746
883,1534,1535,83.70421656077937
884,1536,1537,131.110336544135
885,1538,1539,14.475781292862393
886,1540,1541,56.344429716610136
888,1542,1543,34.85354949999868
889,1544,1545,45.94942774158537
890,1546,1547,228.93285732482266
891,1548,1549,78.11235302631012
892,1550,1551,166.32402929016854
893,1552,1553,225.46225194534338
894,1554,1555,151.7493670508336
895,1556,1557,59.50751351251131
896,1558,1559,55.66251746659548
897,1560,1561,89.9347264459251
898,1562,1563,61.38818632798535
899,1564,1565,57.46166223054268
900,1566,1567,50.51161923993404
901,1568,1569,46.503048959933665
902,1570,1571,53.5487898320896
903,1572,1573,27.256587166387238
904,1574,1575,54.17062072552327
905,1576,1577,48.4194353076756
906,1578,1579,49.092471893845754
907,1580,1581,118.53498258975002
908,1582,1147,65.53566899816717
909,1583,1584,34.028565916691136
910,1585,1586,111.07276570071537
911,1587,1588,46.42949293930153
912,1589,1590,15.22283864930334
913,1591,1592,111.96758874361203
914,1593,1594,25.4221169916646
915,1595,1596,36.412594238446985
916,1597,1598,41.230178446301885
917,1599,1600,56.39686352180039
918,1601,1602,31.049739574029896
919,1603,1604,72.77449352148342
920,1605,1606,29.97355445359355
921,1607,1608,90.49137142218471
922,1609,1610,32.88597891217252
923,1611,1612,107.48243751218412
924,1613,1614,33.30631360427501
925,1615,1616,82.59417193039143
926,1617,1618,46.59754517525059
927,1619,1620,145.6806556424464
928,1621,1622,46.51801233265816
929,1623,1624,43.1716998522909
930,1625,1626,47.010490836510044
931,1627,1628,107.03804385771005
932,1629,1630,33.111733369514496
933,1631,1632,42.9374308781568
934,1633,1634,59.52504532676108
935,1635,1636,97.91629475177409
936,1637,1638,207.27679305870276
937,1639,1640,40.17937770280425
938,1641,1642,64.83259453963493
939,1643,1644,70.497070199694
940,1645,1646,45.35472050262122
941,1647,340,43.8502746787727
942,1648,1649,35.44643816020141
943,1650,149,80.66294421363467
944,1651,1652,54.39697721709333
945,1653,1654,76.4751847040962
946,1655,1656,150.36406871393086
947,1657,1658,183.14879264120188
948,1659,1660,26.736206351346652
949,1661,523,41.59020651510711
950,1662,1663,123.37274590836276
951,1664,1665,122.58812614033855
952,1666,1667,71.07204788769386
953,1668,1669,118.78751227180334
954,1670,1671,36.94263846470156
955,1672,1673,27.101850585185264
956,1674,1675,34.96942776795365
957,1676,1677,28.181247494428824
958,1678,1679,73.21759282577963
959,1680,1681,47.70108575042334
960,1682,1683,158.95071888945537
961,1684,1685,7.962329121947676
962,1605,1686,116.33355445593844
963,1687,1688,169.78253987349635
964,1689,1301,34.41489094049666
965,1690,1691,49.539943827254056
966,1692,1693,18.57427770555175
967,1694,1695,60.32559901215213
968,1696,1697,120.05355905331159
969,1698,1699,74.49146119224416
971,1700,1701,95.81683493505017
972,1702,1703,261.20859324505
973,1704,1705,94.05496974552767
974,1706,1707,42.10571819647414
975,1708,1709,51.550568021945104
976,1710,1711,21.339563076606705
977,1712,1713,36.63012939967852
978,1714,1715,33.391051860070974
980,1716,1717,118.66505947191376
981,1718,1719,80.32698653476857
982,1720,1721,50.74976801495201
983,1722,1723,105.66773203645084
984,1724,1725,37.041800142948354
985,1726,1727,170.7659390815766
986,1728,1729,39.7990716111786
987,1730,1731,83.09500272320619
988,1732,1733,36.46463544367765
989,1734,1735,37.96714880158707
990,620,1736,111.24824855265928
991,1737,200,61.708806583836505
992,1738,1739,45.7053235250665
993,1639,1740,240.97132997004286
994,1741,1742,21.537065596253093
995,1743,1744,62.59542948700685
996,1745,1746,45.072444666486916
997,1747,1748,96.65255668783617
998,1749,1750,105.46704635409465
999,1751,1752,45.2411416789544
1000,1753,1754,40.6752004557497
1001,1755,867,92.84431810809316
1002,1756,1757,69.99965957439761
1003,1758,1759,626.6809546159456
1004,414,1760,97.56698438101128
1005,1761,1073,40.33702245405559
1006,1762,1763,105.13354252195953
1007,1764,848,32.749280428167594
1008,27,1765,180.51475607508505
1009,1766,1767,62.3551848879295
1010,1768,1769,45.83774801983796
1011,1770,1771,61.07291178702638
1012,1772,1773,64.4162914804195
1013,1774,1769,276.2810070392324
1014,1775,1776,47.87281423156691
1015,1777,1778,50.79155574889162
1016,1779,1780,152.37165366711656
1017,1781,1782,75.69363603653814
1018,1763,1783,120.07396430216698
1019,1784,1195,43.00680977481751
1020,1785,1786,124.22463648010509
1021,1787,1788,53.80065460044703
1022,1789,1790,84.42258811117173
1023,1791,1792,82.98288972557911
1024,376,1793,74.82961682877581
1025,1794,1795,67.58770195354867
1026,1796,1797,87.79277051931707
1027,1798,1799,27.51473663649835
1029,1800,1801,118.89889670028629
1030,1802,1803,58.72681971114636
