id,intersection_id,in_use,open_hour,close_hour
214,14022,false,300,1200
215,844,false,0,2359
216,844,false,600,2300
217,4704,false,0,2359
218,4704,false,900,1700
219,4704,false,0,2359
220,4704,false,300,1200
221,4704,false,0,2359
222,4704,false,900,1700
223,4704,false,0,2359
224,4704,false,900,1700
225,4704,false,0,2359
226,12499,false,900,1700
227,12499,false,900,1700
228,12499,false,600,2300
229,6602,false,2000,400
230,20267,false,900,1700
231,20267,false,0,2359
232,20267,false,600,2300
233,20267,false,2000,400
234,20267,false,600,2300
235,20267,false,900,1700
236,20267,false,0,2359
237,20267,false,0,2359
238,20267,false,900,1700
239,12705,false,300,1200
240,12705,false,900,1700
241,20057,false,900,1700
242,20337,false,600,2300
243,20339,false,900,1700
244,1023,false,900,1700
245,1023,false,900,1700
246,69,false,0,2359
247,55,false,900,1700
248,55,false,300,1200
249,55,false,0,2359
250,6413,false,0,2359
251,6413,false,0,2359
252,6413,false,900,1700
253,6413,false,0,2359
254,6413,false,0,2359
255,4505,false,0,2359
256,4505,false,900,1700
257,4505,false,0,2359
258,4505,false,0,2359
259,4505,false,300,1200
260,4505,false,0,2359
261,4505,false,600,2300
262,4505,false,0,2359
263,4505,false,2000,400
264,13192,false,900,1700
265,13192,false,900,1700
266,14708,false,900,1700
267,11774,false,0,2359
268,11774,false,900,1700
269,11774,false,0,2359
270,11774,false,300,1200
271,11774,false,0,2359
272,11774,false,600,2300
273,11774,false,900,1700
274,11774,false,900,1700
275,14412,false,0,2359
276,14412,false,300,1200
277,14412,false,900,1700
278,10593,false,900,1700
279,10593,false,900,1700
280,10593,false,300,1200
281,10593,false,300,1200
282,10593,false,600,2300
283,10593,false,0,2359
284,10593,false,900,1700
285,10593,false,900,1700
286,10593,false,600,2300
287,10593,false,0,2359
288,10593,false,0,2359
289,10593,false,0,2359
290,10593,false,600,2300
291,10593,false,900,1700
292,10593,false,900,1700
293,10593,false,600,2300
294,10593,false,600,2300
295,10593,false,0,2359
296,10593,false,0,2359
297,10593,false,600,2300
298,10593,false,600,2300
299,10593,false,2000,400
300,10593,false,0,2359
301,10593,false,600,2300
302,17594,false,2000,400
303,4982,false,0,2359
304,11775,false,900,1700
305,9489,false,600,2300
306,7259,false,900,1700
307,7259,false,0,2359
308,7259,false,0,2359
309,7259,false,600,2300
310,10664,false,0,2359
311,10664,false,900,1700
312,10664,false,0,2359
313,15922,false,600,2300
314,15922,false,600,2300
315,15922,false,300,1200
316,19584,false,900,1700
317,19584,false,0,2359
318,19584,false,0,2359
319,13424,false,900,1700
320,13424,false,300,1200
321,13424,false,0,2359
322,13424,false,0,2359
323,19181,false,600,2300
324,19181,false,600,2300
325,19181,false,0,2359
326,10472,false,0,2359
327,10472,false,0,2359
328,10472,false,0,2359
329,10472,false,0,2359
330,68,false,0,2359
331,68,false,900,1700
332,68,false,600,2300
333,12563,false,600,2300
334,12563,false,900,1700
335,12563,false,600,2300
336,10664,false,900,1700
337,10664,false,900,1700
338,10664,false,900,1700
339,532,false,0,2359
340,532,false,0,2359
341,4384,false,0,2359
342,5405,false,600,2300
343,5405,false,300,1200
344,947,false,2000,400
345,13453,false,0,2359
346,13453,false,2000,400
347,13453,false,0,2359
348,13453,false,0,2359
349,13453,false,0,2359
350,13453,false,0,2359
351,13453,false,900,1700
352,13453,false,0,2359
353,13453,false,600,2300
354,13453,false,0,2359
355,13453,false,600,2300
356,13453,false,0,2359
357,13453,false,0,2359
358,13453,false,0,2359
359,13453,false,0,2359
360,13453,false,0,2359
361,13453,false,0,2359
362,18936,false,600,2300
363,18936,false,2000,400
364,18936,false,0,2359
365,18936,false,0,2359
366,18936,false,900,1700
367,383,false,0,2359
368,383,false,600,2300
369,383,false,0,2359
370,383,false,900,1700
371,7715,false,0,2359
372,7715,false,0,2359
373,7715,false,900,1700
374,7715,false,900,1700
375,7715,false,900,1700
376,7715,false,600,2300
377,7715,false,900,1700
378,7715,false,600,2300
379,2261,false,0,2359
380,2261,false,0,2359
381,2261,false,0,2359
382,2261,false,900,1700
383,2261,false,300,1200
384,2261,false,600,2300
385,2261,false,0,2359
386,2261,false,600,2300
387,2261,false,300,1200
388,2261,false,0,2359
389,2261,false,0,2359
390,2261,false,0,2359
391,2261,false,0,2359
392,7962,false,0,2359
393,20155,false,600,2300
394,9508,false,300,1200
395,10527,false,300,1200
396,10527,false,2000,400
397,382,false,0,2359
398,16121,false,600,2300
399,9,false,900,1700
400,717,false,0,2359
401,12705,false,0,2359
402,12705,false,600,2300
403,12705,false,600,2300
404,8299,false,600,2300
405,8299,false,600,2300
406,8299,false,300,1200
407,8299,false,0,2359
408,8299,false,0,2359
409,8299,false,0,2359
410,8299,false,600,2300
411,8299,false,0,2359
412,8299,false,900,1700
413,64,false,300,1200
414,20138,false,0,2359
415,20138,false,600,2300
416,9702,false,600,2300
417,15026,false,900,1700
418,15026,false,0,2359
419,15026,false,900,1700
420,13665,false,0,2359
421,126,false,900,1700
422,6424,false,600,2300
423,12530,false,900,1700
424,7159,false,900,1700
425,7159,false,900,1700
426,9417,false,600,2300
427,3969,false,600,2300
428,3969,false,900,1700
429,3969,false,0,2359
430,3969,false,0,2359
431,3969,false,600,2300
432,2542,false,0,2359
433,10510,false,600,2300
434,12209,false,2000,400
435,9388,false,900,1700
436,9388,false,900,1700
437,9388,false,0,2359
438,9388,false,900,1700
439,505,false,900,1700
440,505,false,600,2300
441,505,false,900,1700
442,7998,false,0,2359
443,7998,false,0,2359
444,12486,false,900,1700
445,3303,false,900,1700
446,20101,false,600,2300
447,19964,false,300,1200
448,19964,false,900,1700
449,19964,false,600,2300
450,19964,false,0,2359
451,19964,false,0,2359
452,19330,false,900,1700
453,8866,false,300,1200
454,8866,false,2000,400
455,4027,false,900,1700
456,4027,false,900,1700
457,4027,false,300,1200
458,17607,false,0,2359
459,10477,false,600,2300
460,10477,false,0,2359
461,10477,false,300,1200
462,10477,false,0,2359
463,17255,false,300,1200
464,17255,false,900,1700
465,17255,false,0,2359
466,17255,false,0,2359
467,17255,false,900,1700
468,17255,false,900,1700
469,17412,false,0,2359
470,5855,false,600,2300
471,8458,false,600,2300
472,4609,false,600,2300
473,1820,false,900,1700
474,15108,false,600,2300
475,15108,false,600,2300
476,11996,false,900,1700
477,4497,false,900,1700
478,4497,false,900,1700
479,4497,false,600,2300
480,4497,false,600,2300
481,4497,false,600,2300
482,4497,false,0,2359
483,4497,false,900,1700
484,4497,false,600,2300
485,4497,false,600,2300
486,4497,false,0,2359
487,4497,false,900,1700
488,4497,false,900,1700
489,4497,false,0,2359
490,4497,false,600,2300
491,17644,false,0,2359
492,17644,false,900,1700
493,17644,false,900,1700
494,17644,false,900,1700
495,17644,false,900,1700
496,17644,false,0,2359
497,17644,false,0,2359
498,17644,false,900,1700
499,17644,false,600,2300
500,17644,false,600,2300
501,17644,false,0,2359
502,17644,false,900,1700
503,17644,false,0,2359
504,17644,false,900,1700
505,17644,false,900,1700
506,17644,false,0,2359
507,17644,false,900,1700
508,17644,false,0,2359
509,17644,false,600,2300
510,17644,false,0,2359
511,15064,false,900,1700
512,15064,false,300,1200
513,15064,false,0,2359
514,16774,false,600,2300
515,16774,false,900,1700
516,16774,false,900,1700
517,16774,false,900,1700
518,16774,false,900,1700
519,16774,false,0,2359
520,16774,false,0,2359
521,16774,false,900,1700
522,7731,false,600,2300
523,7731,false,0,2359
524,2155,false,900,1700
525,2155,false,900,1700
526,4139,false,0,2359
527,4139,false,0,2359
528,4139,false,2000,400
529,4139,false,0,2359
530,4139,false,0,2359
531,4139,false,900,1700
532,4139,false,900,1700
533,4139,false,0,2359
534,4139,false,600,2300
535,4139,false,900,1700
536,4139,false,0,2359
537,4139,false,0,2359
538,18827,false,900,1700
539,18827,false,900,1700
540,18827,false,0,2359
541,18827,false,600,2300
542,18827,false,900,1700
543,18827,false,600,2300
544,18827,false,0,2359
545,15271,false,0,2359
546,15271,false,900,1700
547,15271,false,2000,400
548,15271,false,900,1700
549,8406,false,0,2359
550,8406,false,0,2359
551,8406,false,600,2300
552,8406,false,900,1700
553,11951,false,0,2359
554,11951,false,300,1200
555,11951,false,0,2359
556,11951,false,0,2359
557,11951,false,900,1700
558,11951,false,900,1700
559,11951,false,900,1700
560,11951,false,0,2359
561,11951,false,900,1700
562,11951,false,0,2359
563,11951,false,0,2359
564,973,false,900,1700
565,973,false,300,1200
566,973,false,0,2359
567,973,false,0,2359
568,973,false,600,2300
569,973,false,300,1200
570,973,false,0,2359
571,973,false,0,2359
572,973,false,600,2300
573,973,false,0,2359
574,973,false,0,2359
575,973,false,0,2359
576,973,false,900,1700
577,973,false,0,2359
578,973,false,0,2359
579,973,false,2000,400
580,973,false,0,2359
581,973,false,0,2359
582,973,false,2000,400
583,973,false,600,2300
584,973,false,2000,400
585,973,false,0,2359
586,973,false,0,2359
587,973,false,900,1700
588,973,false,0,2359
589,973,false,900,1700
590,973,false,900,1700
591,973,false,900,1700
592,973,false,0,2359
593,973,false,600,2300
594,973,false,0,2359
595,973,false,0,2359
596,973,false,900,1700
597,973,false,0,2359
598,973,false,0,2359
599,19061,false,0,2359
600,19986,false,0,2359
601,7640,false,600,2300
602,7640,false,900,1700
603,7640,false,600,2300
604,4982,false,900,1700
605,4982,false,600,2300
606,13499,false,0,2359
607,13499,false,600,2300
608,13499,false,900,1700
609,13499,false,600,2300
610,13499,false,900,1700
611,20406,false,0,2359
612,6603,false,900,1700
613,7179,false,900,1700
614,9816,false,600,2300
615,9816,false,900,1700
616,16943,false,600,2300
617,10290,false,900,1700
618,2155,false,900,1700
619,12815,false,0,2359
620,20623,false,0,2359
621,3778,false,600,2300
622,19396,false,300,1200
623,2339,false,900,1700
624,10452,false,0,2359
625,14565,false,0,2359
626,14565,false,900,1700
627,14565,false,0,2359
628,14565,false,600,2300
629,14565,false,0,2359
630,19396,false,0,2359
631,1868,false,900,1700
632,1868,false,2000,400
633,1868,false,900,1700
634,1868,false,0,2359
635,1868,false,0,2359
636,3778,false,0,2359
637,12446,false,600,2300
638,7554,false,300,1200
639,16599,false,900,1700
640,14932,false,0,2359
641,4964,false,600,2300
642,4964,false,0,2359
643,4964,false,0,2359
644,4964,false,600,2300
645,4964,false,600,2300
646,4964,false,0,2359
647,4964,false,600,2300
648,4964,false,600,2300
649,4964,false,0,2359
650,4964,false,600,2300
651,4964,false,0,2359
652,4964,false,0,2359
653,4964,false,900,1700
654,4964,false,0,2359
655,4964,false,600,2300
656,4964,false,0,2359
657,4964,false,600,2300
658,4964,false,600,2300
659,12519,false,0,2359
660,12519,false,900,1700
661,12519,false,900,1700
662,12519,false,900,1700
663,12519,false,900,1700
664,12519,false,600,2300
665,12519,false,2000,400
666,12519,false,0,2359
667,12519,false,0,2359
668,12519,false,600,2300
669,12519,false,0,2359
670,12519,false,0,2359
671,12519,false,900,1700
672,532,false,2000,400
673,532,false,900,1700
674,532,false,600,2300
675,532,false,600,2300
676,532,false,600,2300
677,532,false,0,2359
678,532,false,900,1700
679,532,false,0,2359
680,532,false,900,1700
681,532,false,600,2300
682,532,false,0,2359
683,17092,false,900,1700
684,17092,false,600,2300
685,6292,false,0,2359
686,15974,false,0,2359
687,15974,false,900,1700
688,15974,false,600,2300
689,245,false,0,2359
690,3506,false,2000,400
691,3506,false,900,1700
692,3506,false,900,1700
693,3506,false,0,2359
694,3506,false,900,1700
695,18056,false,600,2300
696,3506,false,300,1200
697,14367,false,0,2359
698,14367,false,900,1700
699,10510,false,0,2359
700,10510,false,300,1200
701,10510,false,0,2359
702,19711,false,0,2359
703,19711,false,0,2359
704,10510,false,600,2300
705,14367,false,0,2359
706,14367,false,900,1700
707,10510,false,600,2300
708,10510,false,900,1700
709,10510,false,600,2300
710,10510,false,0,2359
711,11926,false,0,2359
712,443,false,2000,400
713,17904,false,900,1700
714,15217,false,900,1700
715,4888,false,900,1700
716,4888,false,600,2300
717,4888,false,900,1700
718,19985,false,0,2359
719,19985,false,0,2359
720,19985,false,600,2300
721,19985,false,900,1700
722,19985,false,600,2300
723,20372,false,600,2300
724,4649,false,900,1700
725,245,false,300,1200
726,443,false,900,1700
727,443,false,0,2359
728,443,false,300,1200
729,443,false,0,2359
730,443,false,900,1700
731,442,false,900,1700
732,442,false,900,1700
733,11058,false,0,2359
734,11058,false,0,2359
735,11058,false,0,2359
736,11058,false,0,2359
737,11058,false,0,2359
738,11058,false,300,1200
739,11058,false,0,2359
740,11058,false,0,2359
741,15974,false,0,2359
742,442,false,0,2359
743,442,false,2000,400
744,442,false,2000,400
745,10510,false,600,2300
746,11058,false,0,2359
747,11058,false,600,2300
748,10510,false,900,1700
749,10510,false,900,1700
750,3505,false,0,2359
751,12458,false,0,2359
752,6,false,0,2359
753,6,false,0,2359
754,6,false,0,2359
755,6,false,300,1200
756,6,false,0,2359
757,3506,false,0,2359
758,3506,false,0,2359
759,20370,false,0,2359
760,1154,false,600,2300
761,1154,false,600,2300
762,19711,false,300,1200
763,20146,false,600,2300
764,20146,false,0,2359
765,20146,false,300,1200
766,19711,false,0,2359
767,19711,false,600,2300
768,19711,false,0,2359
769,20146,false,0,2359
770,1154,false,600,2300
771,1154,false,600,2300
772,9360,false,0,2359
773,4481,false,300,1200
774,4481,false,900,1700
775,4481,false,0,2359
776,4481,false,0,2359
777,7259,false,600,2300
778,760,false,900,1700
779,9305,false,0,2359
780,10117,false,0,2359
781,14145,false,900,1700
782,14145,false,0,2359
783,11996,false,0,2359
784,17821,false,0,2359
785,17821,false,300,1200
786,17821,false,0,2359
787,17821,false,900,1700
788,2218,false,900,1700
789,13717,false,900,1700
790,7358,false,900,1700
791,7358,false,600,2300
792,7358,false,0,2359
793,7358,false,0,2359
794,7358,false,600,2300
795,3807,false,600,2300
796,20238,false,900,1700
797,20238,false,300,1200
798,9674,false,900,1700
799,9674,false,900,1700
800,17184,false,300,1200
801,17184,false,0,2359
802,4127,false,900,1700
803,4127,false,0,2359
804,3807,false,0,2359
805,8078,false,0,2359
806,6406,false,0,2359
807,13638,false,0,2359
808,13638,false,600,2300
809,8460,false,600,2300
810,8460,false,600,2300
811,12563,false,0,2359
812,3161,false,900,1700
813,3161,false,600,2300
814,18974,false,600,2300
815,20249,false,0,2359
816,6424,false,0,2359
817,6424,false,600,2300
818,6424,false,600,2300
819,6424,false,900,1700
820,6424,false,900,1700
821,6424,false,900,1700
822,6424,false,900,1700
823,6424,false,600,2300
824,2140,false,2000,400
825,2140,false,0,2359
826,2140,false,600,2300
827,2140,false,0,2359
828,554,false,0,2359
829,20086,false,900,1700
830,20086,false,900,1700
831,20086,false,300,1200
832,20086,false,600,2300
833,20086,false,600,2300
834,20086,false,600,2300
835,20086,false,900,1700
836,13717,false,900,1700
837,12458,false,600,2300
838,15974,false,0,2359
839,432,false,0,2359
840,13191,false,0,2359
841,12563,false,0,2359
842,14985,false,600,2300
843,10742,false,900,1700
844,672,false,900,1700
845,1023,false,600,2300
846,6852,false,0,2359
847,13124,false,900,1700
848,19894,false,0,2359
849,18839,false,900,1700
850,17137,false,600,2300
851,17137,false,900,1700
852,17137,false,600,2300
853,17137,false,300,1200
854,2140,false,600,2300
855,18974,false,900,1700
856,18974,false,900,1700
857,13124,false,2000,400
858,14295,false,600,2300
859,2542,false,900,1700
860,4311,false,300,1200
861,19898,false,0,2359
862,19182,false,900,1700
863,3261,false,2000,400
864,10500,false,0,2359
865,19061,false,900,1700
866,19061,false,0,2359
867,19061,false,900,1700
868,19061,false,900,1700
869,19061,false,0,2359
870,19061,false,0,2359
871,19061,false,0,2359
872,19061,false,600,2300
873,5669,false,0,2359
874,1445,false,600,2300
875,19711,false,0,2359
876,15526,false,0,2359
877,10472,false,600,2300
878,10472,false,900,1700
879,20483,false,0,2359
880,20483,false,900,1700
881,20626,false,0,2359
882,5511,false,600,2300
883,5511,false,0,2359
884,20106,false,600,2300
885,20106,false,2000,400
886,20165,false,900,1700
887,8965,false,0,2359
888,9489,false,300,1200
889,16954,false,0,2359
890,16954,false,0,2359
891,9074,false,2000,400
892,15826,false,0,2359
893,15826,false,900,1700
894,15826,false,0,2359
895,15826,false,0,2359
896,16554,false,600,2300
897,15504,false,600,2300
898,9360,false,600,2300
899,7980,false,900,1700
900,7554,false,0,2359
901,7554,false,600,2300
902,7554,false,900,1700
903,7554,false,600,2300
904,9305,false,900,1700
905,9305,false,300,1200
906,7554,false,0,2359
907,11626,false,0,2359
908,11626,false,600,2300
909,11626,false,0,2359
910,11626,false,0,2359
911,11626,false,0,2359
912,13095,false,0,2359
913,4982,false,0,2359
914,4982,false,300,1200
915,14660,false,600,2300
916,3261,false,600,2300
917,3219,false,900,1700
918,19711,false,900,1700
919,19711,false,0,2359
920,19711,false,900,1700
921,19711,false,0,2359
922,16954,false,0,2359
923,1389,false,900,1700
924,17735,false,900,1700
925,7998,false,0,2359
926,8571,false,300,1200
927,12665,false,600,2300
928,20109,false,0,2359
929,1154,false,900,1700
930,4964,false,0,2359
931,16161,false,2000,400
932,9385,false,900,1700
933,20464,false,0,2359
934,13708,false,2000,400
935,13708,false,900,1700
936,17821,false,900,1700
937,7913,false,900,1700
938,1448,false,0,2359
939,3401,false,0,2359
940,1848,false,0,2359
941,18572,false,600,2300
942,948,false,0,2359
943,948,false,900,1700
944,13717,false,900,1700
945,12004,false,900,1700
946,9388,false,300,1200
947,3292,false,0,2359
948,3443,false,0,2359
949,15840,false,600,2300
950,20267,false,0,2359
951,11319,false,600,2300
952,17821,false,900,1700
953,20267,false,0,2359
954,13192,false,600,2300
955,13192,false,0,2359
956,13192,false,600,2300
957,5147,false,600,2300
958,4525,false,0,2359
959,9404,false,600,2300
960,8648,false,600,2300
961,2124,false,900,1700
962,2124,false,900,1700
963,8930,false,600,2300
964,8269,false,0,2359
965,9649,false,600,2300
966,18289,false,600,2300
967,3708,false,2000,400
968,8975,false,0,2359
969,16735,false,2000,400
970,14682,false,600,2300
971,15250,false,0,2359
972,5891,false,900,1700
973,3241,false,0,2359
974,9404,false,600,2300
975,17774,false,900,1700
976,8579,false,900,1700
977,16467,false,0,2359
978,10061,false,300,1200
979,5603,false,0,2359
980,16268,false,0,2359
981,19599,false,600,2300
982,12778,false,0,2359
983,7147,false,0,2359
984,16608,false,600,2300
985,17426,false,300,1200
986,3685,false,600,2300
987,5481,false,300,1200
988,18212,false,0,2359
989,16067,false,600,2300
990,14648,false,0,2359
991,9901,false,600,2300
992,11911,false,600,2300
993,9275,false,300,1200
994,5521,false,0,2359
995,11788,false,0,2359
996,9269,false,300,1200
997,8228,false,900,1700
998,19439,false,600,2300
999,15825,false,900,1700
1000,15749,false,900,1700
1001,10494,false,0,2359
1002,20366,false,0,2359
1003,7993,false,900,1700
1004,314,false,600,2300
1005,17036,false,900,1700
1006,17036,false,0,2359
1007,11982,false,0,2359
1008,10228,false,2000,400
1009,18430,false,600,2300
1010,11554,false,600,2300
1011,11554,false,0,2359
1012,9115,false,900,1700
1013,17049,false,2000,400
1014,7024,false,600,2300
1015,12161,false,900,1700
1016,3375,false,0,2359
1017,9305,false,0,2359
1018,9305,false,0,2359
1019,9305,false,900,1700
1020,9305,false,900,1700
1021,9305,false,900,1700
1022,9305,false,0,2359
1023,14451,false,900,1700
1024,17143,false,0,2359
1025,7407,false,900,1700
1026,1445,false,600,2300
1027,3919,false,900,1700
1028,19701,false,900,1700
1029,14713,false,2000,400
1030,6100,false,0,2359
1031,9025,false,900,1700
1032,9388,false,0,2359
1033,19146,false,0,2359
1034,13844,false,600,2300
1035,9305,false,600,2300
1036,17209,false,900,1700
1037,20513,false,2000,400
1038,12519,false,600,2300
1039,8042,false,600,2300
1040,20557,false,600,2300
1041,2532,false,900,1700
1042,2187,false,0,2359
1043,12983,false,0,2359
1044,4480,false,0,2359
1045,17345,false,600,2300
1046,17345,false,0,2359
1047,17345,false,0,2359
1048,17345,false,900,1700
1049,17345,false,0,2359
1050,17345,false,0,2359
1051,17345,false,600,2300
1052,10786,false,0,2359
1053,10786,false,0,2359
1054,19849,false,300,1200
1055,19901,false,2000,400
1056,3047,false,900,1700
1057,7715,false,0,2359
1058,7715,false,0,2359
1059,7715,false,900,1700
1060,7715,false,0,2359
1061,7715,false,900,1700
1062,7715,false,600,2300
1063,11445,false,600,2300
1064,7228,false,0,2359
1065,13286,false,0,2359
1066,16791,false,0,2359
1067,17558,false,600,2300
1068,9305,false,0,2359
1069,18155,false,0,2359
1070,2156,false,0,2359
1071,2156,false,600,2300
1072,2156,false,900,1700
1073,13286,false,0,2359
1074,4888,false,0,2359
1075,15470,false,900,1700
1076,2639,false,0,2359
1077,10299,false,2000,400
1078,126,false,0,2359
1079,126,false,600,2300
1080,126,false,900,1700
1081,10510,false,900,1700
1082,10510,false,600,2300
1083,10510,false,900,1700
1084,10510,false,0,2359
1085,10510,false,0,2359
1086,10510,false,900,1700
1087,10510,false,600,2300
1088,3620,false,600,2300
1089,19199,false,600,2300
1090,7658,false,900,1700
1091,10472,false,900,1700
1092,10472,false,900,1700
1093,10472,false,0,2359
1094,10472,false,600,2300
1095,20605,false,600,2300
1096,19568,false,0,2359
1097,19568,false,0,2359
1098,19568,false,600,2300
1099,19568,false,0,2359
1100,19568,false,2000,400
1101,5243,false,900,1700
1102,5243,false,900,1700
1103,7179,false,0,2359
1104,7179,false,0,2359
1105,7179,false,900,1700
1106,7179,false,600,2300
1107,7179,false,0,2359
1108,7179,false,600,2300
1109,7179,false,0,2359
1110,7179,false,0,2359
1111,7179,false,0,2359
1112,7179,false,900,1700
1113,7179,false,900,1700
1114,7179,false,2000,400
1115,15959,false,0,2359
1116,15959,false,2000,400
1117,15959,false,0,2359
1118,15959,false,0,2359
1119,15959,false,0,2359
1120,15959,false,0,2359
1121,15959,false,0,2359
1122,9138,false,0,2359
1123,9138,false,0,2359
1124,9138,false,600,2300
1125,9138,false,900,1700
1126,9138,false,900,1700
1127,9138,false,600,2300
1128,9138,false,900,1700
1129,9138,false,600,2300
1130,9138,false,0,2359
1131,9138,false,0,2359
1132,9138,false,900,1700
1133,2666,false,0,2359
1134,2666,false,2000,400
1135,2666,false,600,2300
1136,2666,false,300,1200
1137,2666,false,0,2359
1138,2666,false,300,1200
1139,2666,false,900,1700
1140,2666,false,0,2359
1141,2666,false,600,2300
1142,9138,false,900,1700
1143,9138,false,900,1700
1144,9138,false,0,2359
1145,9138,false,0,2359
1146,14412,false,900,1700
1147,14412,false,2000,400
1148,14412,false,0,2359
1149,14412,false,0,2359
1150,14412,false,0,2359
1151,14412,false,900,1700
1152,14412,false,900,1700
1153,14412,false,600,2300
1154,14412,false,300,1200
1155,14412,false,0,2359
1156,14412,false,0,2359
1157,15959,false,0,2359
